"2005,09,07| 07/09/2005 ",1,5,7,41,43,49,45,"£2,907,275"
"2005,09,03| 03/09/2005 ",14,26,34,35,36,45,32,"£6,118,518"
"2005,08,31| 31/08/2005 ",4,10,14,21,32,49,44,"£2,883,775"
"2005,08,27| 27/08/2005 ",6,13,17,23,32,43,49,"£8,519,555"
"2005,08,24| 24/08/2005 ",1,40,43,44,48,49,2,"£3,393,435"
"2005,08,20| 20/08/2005 ",7,11,12,20,38,44,45,"£4,443,258"
"2005,08,17| 17/08/2005 ",3,10,13,22,31,33,15,"£2,372,684"
"2005,08,13| 13/08/2005 ",19,22,30,35,44,48,3,"£5,409,068"
"2005,10,08| 08/10/2005 ",8,15,30,31,34,43,40,"£3,074,019"
"2005,06,08| 08/06/2005 ",3,6,7,17,30,34,8,"£4,419,864"
"2005,03,08| 08/03/2005 ",2,10,30,36,37,43,29,"£9,136,568"
"2005,07,30| 30/07/2005 ",3,9,13,35,43,45,8,"£5,166,989"
"2005,07,27| 27/07/2005 ",10,12,13,17,31,37,44,"£2,881,544"
"2005,07,23| 23/07/2005 ",7,12,16,24,29,37,44,"£18,268,465"
"2005,07,20| 20/07/2005 ",4,29,39,41,43,45,42,"£3,268,465"
"2005,07,16| 16/07/2005 ",2,3,21,24,38,44,47,"£8,536,431"
"2005,07,13| 13/07/2005 ",3,25,36,39,42,47,23,"£3,200,470"
"2005,07,09| 09/07/2005 ",7,20,22,23,34,37,38,"£15,000,000"
"2005,07,06| 06/07/2005 ",3,12,17,36,44,49,20,"£9,476,995"
"2005,07,02| 02/07/2005 ",8,25,33,35,38,40,7,"£5,753,161"
"2005,06,29| 29/06/2005 ",7,12,23,26,29,44,31,"£2,367,834"
"2005,06,25| 25/06/2005 ",15,23,27,38,44,49,34,"£15,000,000"
"2005,06,22| 22/06/2005 ",1,4,7,44,47,48,14,"£8,787,420"
"2005,06,18| 18/06/2005 ",4,7,26,41,42,49,37,"£5,330,569"
"2005,06,15| 15/06/2005 ",7,11,12,37,42,45,4,"£9,001,406"
"2005,06,11| 11/06/2005 ",1,2,18,25,34,45,31,"£5,457,082"
"2005,06,08| 08/06/2005 ",11,13,26,34,44,48,2,"£2,982,281"
"2005,06,04| 04/06/2005 ",6,8,13,15,21,40,35,"£4,904,230"
"2005,06,01| 01/06/2005 ",3,11,17,19,20,41,6,"£2,470,360"
"2005,05,28| 28/05/2005 ",10,16,21,24,34,46,30,"£9,071,546"
"2005,05,25| 25/05/2005 ",14,18,29,33,37,39,47,"£3,100,673"
"2005,05,21| 21/05/2005 ",14,34,38,43,47,48,9,"£5,792,361"
"2005,05,18| 18/05/2005 ",4,19,22,27,28,47,41,"£2,516,762"
"2005,05,14| 14/05/2005 ",12,18,22,33,43,48,25,"£5,140,514"
"2005,05,11| 11/05/2005 ",1,6,11,17,29,43,8,"£9,009,105"
"2005,05,07| 07/05/2005 ",2,6,21,34,35,49,46,"£5,856,652"
"2005,05,04| 04/05/2005 ",30,35,38,41,45,48,46,"£3,399,555"
"2005,04,30| 30/04/2005 ",2,23,26,30,39,47,31,"£9,137,115"
"2005,04,27| 27/04/2005 ",2,15,20,24,32,47,29,"£3,077,074"
"2005,04,23| 23/04/2005 ",3,18,25,29,31,43,23,"£4,788,056"
"2005,04,20| 20/04/2005 ",13,26,27,38,41,43,35,"£3,177,338"
"2005,04,16| 16/04/2005 ",25,26,32,39,40,42,41,"£9,995,614"
"2005,04,13| 13/04/2005 ",14,23,36,40,41,48,6,"£3,379,709"
"2005,04,09| 09/04/2005 ",14,22,25,27,45,47,8,"£9,420,864"
"2005,04,06| 06/04/2005 ",22,26,36,43,45,49,6,"£3,462,677"
"2005,04,02| 02/04/2005 ",18,26,27,29,34,42,36,"£5,226,302"
"2005,03,30| 30/03/2005 ",1,11,23,26,29,31,39,"£11,892,990"
"2005,03,26| 26/03/2005 ",5,21,23,28,40,48,26,"£8,675,071"
"2005,03,23| 23/03/2005 ",12,14,25,30,32,38,42,"£3,006,219"
"2005,03,19| 19/03/2005 ",6,8,18,33,43,49,27,"£5,278,446"
"2005,03,16| 16/03/2005 ",3,7,9,21,35,39,32,"£2,424,918"
"2005,03,12| 12/03/2005 ",1,2,8,9,41,48,29,"£9,231,428"
"2005,03,09| 09/03/2005 ",14,21,25,39,40,47,20,"£3,345,767"
"2005,03,05| 05/03/2005 ",6,19,24,26,27,49,8,"£5,282,794"
"2005,03,02| 02/03/2005 ",3,6,15,16,33,48,43,"£2,882,085"
"2005,02,26| 26/02/2005 ",8,14,25,40,43,48,33,"£10,022,182"
"2005,02,23| 23/02/2005 ",17,25,30,32,36,37,6,"£3,411,489"
"2005,02,19| 19/02/2005 ",10,16,19,30,35,45,6,"£8,821,256"
"2005,02,16| 16/02/2005 ",9,13,18,29,30,49,41,"£2,873,196"
"2005,02,12| 12/02/2005 ",11,18,20,23,32,48,25,"£8,874,475"
"2005,02,09| 09/02/2005 ",12,18,22,24,32,33,17,"£2,877,813"
"2005,02,05| 05/02/2005 ",19,22,33,36,43,44,1,"£5,337,030"
"2005,02,02| 02/02/2005 ",2,19,28,33,44,49,21,"£2,856,300"
"2005,01,29| 29/01/2005 ",3,8,27,38,44,46,35,"£5,122,412"
"2005,01,26| 26/01/2005 ",3,12,14,22,33,40,19,"£2,919,576"
"2005,01,22| 22/01/2005 ",5,15,23,30,34,42,14,"£15,000,000"
"2005,01,19| 19/01/2005 ",15,24,28,33,34,47,37,"£14,446,469"
"2005,01,15| 15/01/2005 ",5,20,30,32,35,38,9,"£9,605,416"
"2005,01,12| 12/01/2005 ",4,5,31,33,38,42,41,"£3,091,100"
"2005,01,08| 08/01/2005 ",7,10,17,28,29,33,36,"£15,000,000"
"2005,01,05| 05/01/2005 ",5,8,15,20,42,48,40,"£2,860,767"
"2005,01,01| 01/01/2005 ",4,6,9,12,15,40,25,"£7,974,940"
"2004,12,29| 29/12/2004 ",4,22,30,41,43,47,29,"£3,208,255"
"2004,12,24| 24/12/2004 ",15,19,24,36,37,49,35,"£15,000,000"
"2004,12,22| 22/12/2004 ",4,12,27,44,45,47,41,"£2,850,217"
"2004,12,18| 18/12/2004 ",5,16,22,25,27,30,33,"£4,471,888"
"2004,12,15| 15/12/2004 ",7,11,19,25,31,39,23,"£2,297,577"
"2004,12,11| 11/12/2004 ",7,9,19,23,27,49,1,"£3,941,436"
"2004,12,08| 08/12/2004 ",11,12,16,26,35,39,34,"£3,113,940"
"2004,12,04| 04/12/2004 ",8,9,35,38,42,45,14,"£5,629,507"
"2004,12,01| 01/12/2004 ",7,18,27,31,36,49,43,"£2,884,332"
"2004,11,27| 27/11/2004 ",4,7,9,10,43,46,11,"£5,116,887"
"2004,11,24| 24/11/2004 ",6,9,15,23,38,48,45,"£2,805,330"
"2004,11,20| 20/11/2004 ",1,4,8,26,28,36,31,"£8,531,476"
"2004,11,17| 17/11/2004 ",11,14,20,24,28,36,46,"£2,970,938"
"2004,11,13| 13/11/2004 ",4,10,12,13,14,22,21,"£8,597,068"
"2004,11,10| 10/11/2004 ",13,27,37,40,43,49,1,"£3,365,816"
"2004,11,06| 06/11/2004 ",2,26,29,36,39,40,10,"£7,824,384"
"2004,11,03| 03/11/2004 ",5,25,33,35,36,39,43,"£3,374,280"
"2004,10,30| 30/10/2004 ",3,8,9,26,27,47,45,"£4,543,976"
"2004,10,27| 27/10/2004 ",9,11,21,39,40,46,35,"£3,169,884"
"2004,10,23| 23/10/2004 ",22,27,33,37,38,40,24,"£5,957,276"
"2004,10,20| 20/10/2004 ",10,13,19,25,31,33,21,"£2,683,389"
"2004,10,16| 16/10/2004 ",25,32,33,36,45,46,47,"£6,209,190"
"2004,10,13| 13/10/2004 ",3,7,14,17,18,43,42,"£7,821,152"
"2004,10,09| 09/10/2004 ",6,17,22,27,30,34,26,"£4,829,180"
"2004,10,06| 06/10/2004 ",6,11,12,19,37,44,16,"£2,495,726"
"2004,10,02| 02/10/2004 ",1,5,6,31,33,41,35,"£5,372,481"
"2004,09,29| 29/09/2004 ",4,14,23,31,35,41,24,"£3,102,020"
"2004,09,25| 25/09/2004 ",3,10,28,29,42,43,2,"£8,834,078"
"2004,09,22| 22/09/2004 ",12,19,40,42,46,49,17,"£3,342,179"
"2004,09,18| 18/09/2004 ",5,10,13,14,28,42,48,"£4,406,958"
"2004,09,15| 15/09/2004 ",3,11,17,21,33,44,27,"£2,200,264"
"2004,09,11| 11/09/2004 ",5,8,19,30,35,42,18,"£4,799,904"
"2004,09,08| 08/09/2004 ",1,10,27,35,39,48,28,"£3,325,974"
"2004,09,04| 04/09/2004 ",3,5,10,25,43,47,20,"£4,706,664"
"2004,09,01| 01/09/2004 ",12,25,27,32,37,49,28,"£3,293,591"
"2004,08,28| 28/08/2004 ",6,7,10,20,37,44,36,"£5,055,112"
"2004,08,25| 25/08/2004 ",10,12,13,19,31,46,17,"£8,852,564"
"2004,08,21| 21/08/2004 ",1,2,19,30,44,49,21,"£5,254,874"
"2004,08,18| 18/08/2004 ",6,11,12,13,36,42,21,"£2,889,926"
"2004,08,14| 14/08/2004 ",13,14,31,32,37,41,42,"£6,119,707"
"2004,11,08| 08/11/2004 ",11,12,19,47,48,49,7,"£3,206,315"
"2004,07,08| 08/07/2004 ",8,11,28,33,38,41,40,"£5,195,460"
"2004,04,08| 08/04/2004 ",4,7,8,10,17,22,11,"£2,091,720"
"2004,07,31| 31/07/2004 ",3,13,17,29,40,48,39,"£5,369,534"
"2004,07,28| 28/07/2004 ",10,11,14,21,25,42,15,"£2,852,742"
"2004,07,24| 24/07/2004 ",22,27,30,31,48,49,28,"£15,000,000"
"2004,07,21| 21/07/2004 ",6,9,13,15,40,43,2,"£3,088,296"
"2004,07,17| 17/07/2004 ",1,3,11,16,23,36,22,"£4,896,956"
"2004,07,14| 14/07/2004 ",6,27,33,38,45,47,8,"£20,100,472"
"2004,07,10| 10/07/2004 ",6,9,31,32,40,47,24,"£15,000,000"
"2004,07,07| 07/07/2004 ",5,10,11,16,17,33,13,"£2,518,146"
"2004,07,03| 03/07/2004 ",6,8,21,25,43,47,16,"£8,993,244"
"2004,06,30| 30/06/2004 ",11,12,15,29,37,43,45,"£3,088,370"
"2004,06,26| 26/06/2004 ",16,21,24,28,31,33,3,"£15,064,894"
"2004,06,23| 23/06/2004 ",5,18,21,24,38,48,25,"£8,685,858"
"2004,06,19| 19/06/2004 ",2,23,28,31,42,45,17,"£5,096,035"
"2004,06,16| 16/06/2004 ",22,26,29,31,35,42,6,"£3,163,361"
"2004,06,12| 12/06/2004 ",7,22,35,44,48,49,16,"£5,433,926"
"2004,06,09| 09/06/2004 ",1,12,23,26,35,45,43,"£8,144,814"
"2004,06,05| 05/06/2004 ",5,8,9,26,29,44,16,"£4,231,059"
"2004,06,02| 02/06/2004 ",5,22,26,40,42,43,44,"£3,187,556"
"2004,05,29| 29/05/2004 ",1,4,6,18,19,40,30,"£22,158,516"
"2004,05,26| 26/05/2004 ",11,15,18,24,34,44,28,"£13,162,305"
"2004,05,22| 22/05/2004 ",1,4,5,25,34,46,12,"£8,967,950"
"2004,05,19| 19/05/2004 ",10,22,28,33,37,39,42,"£3,089,641"
"2004,05,15| 15/05/2004 ",4,29,35,44,46,49,12,"£5,760,126"
"2004,05,12| 12/05/2004 ",10,11,15,18,19,40,28,"£2,737,608"
"2004,05,08| 08/05/2004 ",14,17,23,28,42,49,5,"£5,029,100"
"2004,05,05| 05/05/2004 ",23,32,33,42,43,45,4,"£3,079,224"
"2004,05,01| 01/05/2004 ",5,6,10,15,27,49,20,"£4,772,772"
"2004,04,28| 28/04/2004 ",1,3,26,34,43,47,12,"£3,266,159"
"2004,04,24| 24/04/2004 ",1,3,4,5,17,37,30,"£8,475,960"
"2004,04,21| 21/04/2004 ",7,19,20,29,41,49,18,"£3,090,718"
"2004,04,17| 17/04/2004 ",3,21,31,42,47,48,34,"£5,557,218"
"2004,04,14| 14/04/2004 ",1,3,22,32,38,44,45,"£14,262,546"
"2004,04,10| 10/04/2004 ",25,30,34,39,40,47,16,"£10,008,535"
"2004,04,07| 07/04/2004 ",9,25,33,36,46,49,43,"£3,327,529"
"2004,04,03| 03/04/2004 ",3,9,12,28,29,38,5,"£4,301,724"
"2004,03,31| 31/03/2004 ",4,7,8,11,24,40,33,"£2,289,919"
"2004,03,27| 27/03/2004 ",19,21,25,33,37,41,38,"£8,633,248"
"2004,03,24| 24/03/2004 ",7,17,19,26,29,41,49,"£2,583,503"
"2004,03,20| 20/03/2004 ",13,21,37,42,46,48,22,"£5,935,128"
"2004,03,17| 17/03/2004 ",5,16,30,38,42,43,4,"£3,136,424"
"2004,03,13| 13/03/2004 ",1,10,11,18,19,46,43,"£5,079,762"
"2004,03,10| 10/03/2004 ",11,14,17,34,37,43,22,"£3,150,622"
"2004,03,06| 06/03/2004 ",17,19,20,35,43,45,7,"£5,932,962"
"2004,03,03| 03/03/2004 ",24,38,40,44,47,48,23,"£14,381,100"
"2004,02,28| 28/02/2004 ",6,19,22,38,39,43,18,"£9,287,990"
"2004,02,25| 25/02/2004 ",6,21,28,34,38,41,47,"£3,199,260"
"2004,02,21| 21/02/2004 ",1,5,8,18,42,48,38,"£4,971,472"
"2004,02,18| 18/02/2004 ",1,3,5,13,21,24,29,"£2,380,596"
"2004,02,14| 14/02/2004 ",14,15,17,31,39,45,23,"£17,112,346"
"2004,02,11| 11/02/2004 ",22,23,38,40,43,47,32,"£9,929,961"
"2004,02,07| 07/02/2004 ",18,22,25,44,45,46,7,"£5,653,182"
"2004,02,04| 04/02/2004 ",9,11,18,20,35,47,40,"£3,054,192"
"2004,01,31| 31/01/2004 ",5,12,13,19,27,47,40,"£4,433,686"
"2004,01,28| 28/01/2004 ",8,10,16,17,30,47,7,"£9,022,523"
"2004,01,24| 24/01/2004 ",16,25,27,32,35,43,42,"£5,561,629"
"2004,01,21| 21/01/2004 ",3,11,25,28,34,45,42,"£2,916,822"
"2004,01,17| 17/01/2004 ",4,8,21,24,39,44,5,"£8,485,162"
"2004,01,14| 14/01/2004 ",2,5,19,21,40,46,33,"£2,965,376"
"2004,01,10| 10/01/2004 ",14,23,29,39,41,45,17,"£5,736,512"
"2004,01,07| 07/01/2004 ",2,12,17,23,24,34,10,"£9,382,496"
"2004,01,03| 03/01/2004 ",17,18,22,23,40,49,10,"£5,712,245"
"2003,12,31| 31/12/2003 ",19,28,31,34,41,47,1,"£3,511,440"
"2003,12,27| 27/12/2003 ",3,18,22,27,41,46,37,"£4,903,664"
"2003,12,24| 24/12/2003 ",1,7,24,27,46,48,31,"£3,679,958"
"2003,12,20| 20/12/2003 ",8,23,35,39,44,46,31,"£5,768,706"
"2003,12,17| 17/12/2003 ",4,6,13,21,36,46,37,"£8,802,564"
"2003,12,13| 13/12/2003 ",1,7,9,28,33,39,4,"£4,785,123"
"2003,12,10| 10/12/2003 ",8,14,21,26,37,48,9,"£13,978,674"
"2003,12,06| 06/12/2003 ",3,11,13,34,35,43,8,"£9,035,085"
"2003,12,03| 03/12/2003 ",2,28,34,35,38,47,6,"£3,196,797"
"2003,11,29| 29/11/2003 ",9,23,25,26,33,36,37,"£9,278,215"
"2003,11,26| 26/11/2003 ",16,32,34,35,40,48,3,"£3,387,775"
"2003,11,22| 22/11/2003 ",1,5,8,16,31,39,22,"£8,430,602"
"2003,11,19| 19/11/2003 ",11,12,13,18,43,48,21,"£3,033,716"
"2003,11,15| 15/11/2003 ",17,30,31,32,35,47,42,"£5,882,520"
"2003,11,12| 12/11/2003 ",6,9,13,17,21,24,30,"£2,336,936"
"2003,11,08| 08/11/2003 ",2,12,33,39,45,48,29,"£5,680,280"
"2003,11,05| 05/11/2003 ",10,12,18,20,22,47,38,"£2,778,211"
"2003,11,01| 01/11/2003 ",9,11,15,24,38,46,29,"£5,308,755"
"2003,10,29| 29/10/2003 ",9,19,25,29,30,38,3,"£2,585,618"
"2003,10,25| 25/10/2003 ",4,10,18,21,43,49,15,"£5,243,184"
"2003,10,22| 22/10/2003 ",6,19,29,32,34,46,39,"£2,994,384"
"2003,10,18| 18/10/2003 ",5,11,17,23,40,45,41,"£4,815,645"
"2003,10,15| 15/10/2003 ",7,11,16,32,42,49,17,"£2,812,822"
"2003,10,11| 11/10/2003 ",3,6,11,20,34,43,36,"£5,121,552"
"2003,10,08| 08/10/2003 ",6,22,25,26,28,44,9,"£9,008,460"
"2003,10,04| 04/10/2003 ",2,8,23,32,35,39,16,"£5,483,350"
"2003,10,01| 01/10/2003 ",3,16,24,27,30,48,21,"£9,106,953"
"2003,09,27| 27/09/2003 ",7,24,30,44,46,47,38,"£5,487,229"
"2003,09,24| 24/09/2003 ",11,13,28,34,37,45,9,"£9,389,058"
"2003,09,20| 20/09/2003 ",1,2,15,23,31,48,49,"£5,484,618"
"2003,09,17| 17/09/2003 ",3,9,15,16,21,29,46,"£2,227,306"
"2003,09,13| 13/09/2003 ",3,4,8,9,30,32,12,"£18,239,920"
"2003,09,10| 10/09/2003 ",9,25,28,37,41,48,30,"£3,239,918"
"2003,09,06| 06/09/2003 ",1,21,25,27,39,42,17,"£5,713,662"
"2003,09,03| 03/09/2003 ",10,11,13,38,39,42,8,"£3,269,422"
"2003,08,30| 30/08/2003 ",18,26,33,38,43,44,2,"£5,373,216"
"2003,08,27| 27/08/2003 ",8,18,19,29,44,45,42,"£12,990,004"
"2003,08,23| 23/08/2003 ",10,15,18,25,42,48,11,"£9,044,004"
"2003,08,20| 20/08/2003 ",5,6,34,37,42,48,31,"£3,268,287"
"2003,08,16| 16/08/2003 ",1,9,10,12,42,45,27,"£5,264,099"
"2003,08,13| 13/08/2003 ",10,15,16,18,19,28,8,"£2,529,260"
"2003,09,08| 08/09/2003 ",11,14,19,25,30,41,38,"£8,481,693"
"2003,06,08| 08/06/2003 ",1,8,13,22,36,45,21,"£3,003,835"
"2003,02,08| 08/02/2003 ",5,26,28,45,47,49,8,"£9,543,560"
"2003,07,30| 30/07/2003 ",2,17,22,38,45,49,1,"£3,167,948"
"2003,07,26| 26/07/2003 ",1,12,16,26,37,49,23,"£5,926,587"
"2003,07,23| 23/07/2003 ",11,19,23,31,38,46,9,"£2,869,257"
"2003,07,19| 19/07/2003 ",3,9,10,17,34,48,36,"£8,463,472"
"2003,07,16| 16/07/2003 ",2,15,16,17,26,42,35,"£2,855,572"
"2003,07,12| 12/07/2003 ",9,12,13,15,21,33,43,"£18,000,000"
"2003,07,09| 09/07/2003 ",2,7,24,30,31,35,18,"£2,932,576"
"2003,07,05| 05/07/2003 ",6,10,18,19,22,43,8,"£8,283,740"
"2003,07,02| 02/07/2003 ",1,14,17,23,30,47,12,"£2,951,588"
"2003,06,28| 28/06/2003 ",1,10,17,23,29,35,36,"£15,000,000"
"2003,06,25| 25/06/2003 ",2,6,7,23,27,30,21,"£2,225,601"
"2003,06,21| 21/06/2003 ",12,20,36,39,44,45,49,"£9,485,444"
"2003,06,18| 18/06/2003 ",16,18,26,32,38,40,27,"£3,081,265"
"2003,06,14| 14/06/2003 ",3,12,29,37,43,46,11,"£15,000,000"
"2003,06,11| 11/06/2003 ",9,13,22,39,48,49,14,"£3,154,131"
"2003,06,07| 07/06/2003 ",2,5,6,17,18,30,29,"£4,378,381"
"2003,06,04| 04/06/2003 ",7,20,27,40,43,49,12,"£3,146,115"
"2003,05,31| 31/05/2003 ",2,9,12,22,25,26,21,"£4,333,432"
"2003,05,28| 28/05/2003 ",1,7,15,25,27,32,22,"£8,574,928"
"2003,05,24| 24/05/2003 ",4,22,25,30,34,42,35,"£5,399,005"
"2003,05,21| 21/05/2003 ",18,19,21,32,35,39,42,"£3,168,574"
"2003,05,17| 17/05/2003 ",8,12,15,22,36,48,37,"£5,247,075"
"2003,05,14| 14/05/2003 ",1,3,4,16,17,27,7,"£2,524,520"
"2003,05,10| 10/05/2003 ",8,18,24,26,32,38,31,"£4,983,201"
"2003,05,07| 07/05/2003 ",7,12,26,33,35,47,28,"£2,925,211"
"2003,05,03| 03/05/2003 ",3,6,7,29,46,49,37,"£5,438,971"
"2003,04,30| 30/04/2003 ",16,20,26,35,43,46,10,"£3,422,550"
"2003,04,26| 26/04/2003 ",9,21,27,33,35,48,18,"£5,426,498"
"2003,04,23| 23/04/2003 ",13,24,31,33,41,44,5,"£2,975,074"
"2003,04,19| 19/04/2003 ",8,10,13,31,38,48,14,"£5,557,016"
"2003,04,16| 16/04/2003 ",5,7,23,29,38,47,26,"£10,000,002"
"2003,04,12| 12/04/2003 ",3,5,16,25,43,45,23,"£5,117,610"
"2003,04,09| 09/04/2003 ",7,20,25,27,33,45,41,"£2,880,286"
"2003,04,05| 05/04/2003 ",9,26,30,31,38,45,32,"£9,269,832"
"2003,04,02| 02/04/2003 ",8,11,15,21,37,39,25,"£3,066,872"
"2003,03,29| 29/03/2003 ",5,15,21,33,35,42,26,"£5,000,964"
"2003,03,26| 26/03/2003 ",10,22,35,37,47,49,31,"£3,496,245"
"2003,03,22| 22/03/2003 ",2,8,10,45,47,49,9,"£9,231,585"
"2003,03,19| 19/03/2003 ",2,10,15,16,18,39,36,"£2,894,265"
"2003,03,15| 15/03/2003 ",4,24,25,28,38,47,11,"£5,580,579"
"2003,03,12| 12/03/2003 ",6,16,33,37,40,41,25,"£3,442,756"
"2003,03,08| 08/03/2003 ",5,6,8,32,33,41,15,"£5,646,642"
"2003,03,05| 05/03/2003 ",3,8,12,23,34,46,24,"£2,898,505"
"2003,03,01| 01/03/2003 ",22,24,29,31,44,45,35,"£9,445,064"
"2003,02,26| 26/02/2003 ",5,18,34,38,40,45,22,"£3,324,556"
"2003,02,22| 22/02/2003 ",19,30,33,38,42,44,31,"£5,274,572"
"2003,02,19| 19/02/2003 ",1,4,10,17,28,35,32,"£2,719,964"
"2003,02,15| 15/02/2003 ",4,20,32,44,48,49,27,"£6,050,268"
"2003,02,12| 12/02/2003 ",12,17,18,20,30,35,49,"£3,176,617"
"2003,02,08| 08/02/2003 ",23,27,32,37,41,43,35,"£5,854,940"
"2003,02,05| 05/02/2003 ",1,13,17,26,42,46,30,"£10,198,792"
"2003,02,01| 01/02/2003 ",2,13,30,39,45,47,21,"£6,105,119"
"2003,01,29| 29/01/2003 ",1,6,26,29,37,48,27,"£3,294,612"
"2003,01,25| 25/01/2003 ",3,19,35,38,39,42,1,"£5,907,066"
"2003,01,22| 22/01/2003 ",5,16,23,35,44,47,46,"£3,049,938"
"2003,01,18| 18/01/2003 ",4,11,20,35,43,46,18,"£6,075,854"
"2003,01,15| 15/01/2003 ",11,29,33,38,46,48,44,"£3,343,256"
"2003,01,11| 11/01/2003 ",9,18,22,26,37,41,20,"£5,700,285"
"2003,01,08| 08/01/2003 ",10,12,22,34,46,48,3,"£3,346,644"
"2003,01,04| 04/01/2003 ",19,32,33,36,40,45,28,"£10,109,782"
"2003,01,01| 01/01/2003 ",3,22,27,29,34,41,31,"£3,183,487"
"2002,12,28| 28/12/2002 ",2,18,20,32,36,37,5,"£6,229,444"
"2002,12,24| 24/12/2002 ",4,8,9,19,32,46,17,"£3,325,428"
"2002,12,21| 21/12/2002 ",4,22,23,37,43,44,19,"£9,083,937"
"2002,12,18| 18/12/2002 ",11,17,21,22,40,42,19,"£3,018,790"
"2002,12,14| 14/12/2002 ",11,21,38,39,45,47,26,"£9,698,568"
"2002,12,11| 11/12/2002 ",10,13,15,16,29,48,49,"£3,163,600"
"2002,12,07| 07/12/2002 ",2,19,29,34,35,36,18,"£6,195,673"
"2002,12,04| 04/12/2002 ",2,4,23,26,28,40,29,"£3,010,406"
"2002,11,30| 30/11/2002 ",6,7,20,29,37,39,25,"£5,913,285"
"2002,11,27| 27/11/2002 ",11,25,35,36,42,47,18,"£3,465,826"
"2002,11,23| 23/11/2002 ",5,6,12,19,30,47,25,"£8,836,356"
"2002,11,20| 20/11/2002 ",16,18,19,44,46,48,3,"£3,444,405"
"2002,11,16| 16/11/2002 ",10,30,34,42,48,49,6,"£6,550,539"
"2002,11,13| 13/11/2002 ",3,6,8,14,24,31,35,"£2,673,855"
"2002,11,09| 09/11/2002 ",4,5,8,19,31,37,36,"£5,338,620"
"2002,11,06| 06/11/2002 ",2,6,8,21,41,42,7,"£3,180,880"
"2002,11,02| 02/11/2002 ",5,28,32,39,42,48,21,"£9,736,131"
"2002,10,30| 30/10/2002 ",10,21,26,31,48,49,29,"£3,593,850"
"2002,10,26| 26/10/2002 ",7,10,24,32,33,45,29,"£5,678,712"
"2002,10,23| 23/10/2002 ",11,26,36,43,44,46,29,"£15,532,275"
"2002,10,19| 19/10/2002 ",12,30,43,44,45,47,10,"£9,972,677"
"2002,10,16| 16/10/2002 ",13,19,25,28,34,45,32,"£3,235,260"
"2002,10,12| 12/10/2002 ",16,18,35,36,39,48,15,"£6,569,034"
"2002,10,09| 09/10/2002 ",7,22,25,31,44,47,1,"£10,381,925"
"2002,10,05| 05/10/2002 ",15,16,18,36,37,49,28,"£6,693,924"
"2002,10,02| 02/10/2002 ",2,3,14,15,21,48,8,"£8,919,798"
"2002,09,28| 28/09/2002 ",2,9,10,11,13,16,26,"£4,855,501"
"2002,09,25| 25/09/2002 ",6,21,29,32,33,47,4,"£3,331,512"
"2002,09,21| 21/09/2002 ",1,6,7,11,13,30,27,"£4,350,940"
"2002,09,18| 18/09/2002 ",4,7,12,29,37,42,14,"£15,000,000"
"2002,09,14| 14/09/2002 ",8,14,24,27,29,32,21,"£8,784,642"
"2002,09,11| 11/09/2002 ",15,20,28,37,40,44,23,"£3,263,625"
"2002,09,07| 07/09/2002 ",7,21,29,31,38,41,28,"£5,337,638"
"2002,09,04| 04/09/2002 ",2,23,28,33,45,47,13,"£3,188,600"
"2002,08,31| 31/08/2002 ",2,18,23,31,43,46,11,"£5,735,643"
"2002,08,28| 28/08/2002 ",4,7,9,17,36,46,23,"£2,893,908"
"2002,08,24| 24/08/2002 ",4,17,26,28,38,46,3,"£5,579,700"
"2002,08,21| 21/08/2002 ",5,14,19,32,34,42,35,"£10,272,625"
"2002,08,17| 17/08/2002 ",19,20,31,32,35,40,23,"£6,473,575"
"2002,08,14| 14/08/2002 ",1,6,8,20,29,38,31,"£2,998,156"
"2002,10,08| 08/10/2002 ",13,16,23,28,31,32,18,"£9,865,198"
"2002,07,08| 08/07/2002 ",10,22,23,30,33,42,36,"£3,050,304"
"2002,03,08| 08/03/2002 ",6,11,19,35,36,44,39,"£5,461,495"
"2002,07,31| 31/07/2002 ",9,13,15,23,26,45,49,"£9,796,682"
"2002,07,27| 27/07/2002 ",24,26,28,29,34,44,45,"£5,976,877"
"2002,07,24| 24/07/2002 ",7,13,21,34,35,43,10,"£2,913,350"
"2002,07,20| 20/07/2002 ",7,10,16,34,47,48,36,"£6,027,534"
"2002,07,17| 17/07/2002 ",10,11,31,41,45,46,42,"£10,165,828"
"2002,07,13| 13/07/2002 ",15,21,23,24,31,32,8,"£5,923,360"
"2002,07,10| 10/07/2002 ",4,18,19,20,30,43,24,"£3,088,694"
"2002,07,06| 06/07/2002 ",1,20,42,43,44,49,9,"£7,027,822"
"2002,07,03| 03/07/2002 ",2,4,5,22,27,29,24,"£2,730,112"
"2002,06,29| 29/06/2002 ",4,25,28,36,42,49,37,"£6,423,060"
"2002,06,26| 26/06/2002 ",6,7,25,33,38,43,23,"£3,116,991"
"2002,06,22| 22/06/2002 ",14,17,18,22,32,37,12,"£15,000,000"
"2002,06,19| 19/06/2002 ",18,21,32,36,39,41,9,"£3,614,444"
"2002,06,15| 15/06/2002 ",3,13,14,23,30,36,32,"£5,566,359"
"2002,06,12| 12/06/2002 ",1,2,10,34,47,48,12,"£3,698,750"
"2002,06,08| 08/06/2002 ",15,16,18,28,36,47,49,"£6,321,292"
"2002,06,05| 05/06/2002 ",3,5,7,26,43,47,10,"£2,823,827"
